6168;1805;10374,45291
6169;1805;10372,77147
6170;1841;10371,09058
6171;1804;10369,41024
6172;1794;10367,73044
6173;1804;10366,05118
6174;1806;10364,37247
6175;1808;10362,6943
6176;1799;10361,01667
6177;1811;10359,33959
6178;1807;10357,66305
6179;1811;10355,98706
6180;1798;10354,3116
6181;1807;10352,63669
6182;1799;10350,96232
6183;1802;10349,28849
6184;1795;10347,6152
6185;1806;10345,94245
6186;1807;10344,27024
6187;1804;10342,59858
6188;1809;10340,92745
6189;1805;10339,25687
6190;1808;10337,58682
6191;1804;10335,91731
6192;1806;10334,24834
6193;1797;10332,57992
6194;1810;10330,91203
6195;1798;10329,24467
6196;1803;10327,57786
6197;1799;10325,91158
6198;1810;10324,24585
6199;1810;10322,58065
6200;1806;10320,91598
6201;1809;10319,25185
6202;1802;10317,58826
6203;1816;10315,92521
6204;1795;10314,26269
6205;1803;10312,60071
6206;1809;10310,93926
6207;1803;10309,27835
6208;1800;10307,61797
6209;1803;10305,95813
6210;1806;10304,29882
6211;1813;10302,64005
6212;1799;10300,98181
6213;1809;10299,32411
6214;1806;10297,66693
6215;1803;10296,0103
6216;1807;10294,35419
6217;1800;10292,69862
6218;1806;10291,04358
6219;1796;10289,38907
6220;1800;10287,73509
6221;1809;10286,08165
6222;1812;10284,42873
6223;1809;10282,77635
6224;1806;10281,1245
6225;1802;10279,47318
6226;1805;10277,82239
6227;1809;10276,17213
6228;1798;10274,5224
6229;1804;10272,87319
6230;1805;10271,22452
6231;1801;10269,57638
6232;1808;10267,92877
6233;1805;10266,28168
6234;1801;10264,63512
6235;1806;10262,9891
6236;1808;10261,34359
6237;1788;10259,69862
6238;1802;10258,05418
6239;1814;10256,41026
6240;1809;10254,76686
6241;1800;10253,124
6242;1807;10251,48166
6243;1806;10249,83985
6244;1798;10248,19856
6245;1798;10246,5578
6246;1806;10244,91756
6247;1808;10243,27785
6248;1802;10241,63866
6249;1799;10240
6250;1805;10238,36186
6251;1802;10236,72425
6252;1805;10235,08716
6253;1803;10233,45059
6254;1806;10231,81455
6255;1801;10230,17903
6256;1816;10228,54403
6257;1799;10226,90956
6258;1799;10225,2756
6259;1832;10223,64217
6260;1801;10222,00926
6261;1803;10220,37688
6262;1813;10218,74501
6263;1857;10217,11367
6264;1825;10215,48284
6265;1800;10213,85254
6266;1802;10212,22275
6267;1846;10210,59349
6268;1797;10208,96475
6269;1795;10207,33652
6270;1802;10205,70882
6271;1804;10204,08163
6272;1858;10202,45497
6273;1805;10200,82882
6274;1795;10199,20319
6275;1803;10197,57808
6276;1813;10195,95348
6277;1837;10194,3294
6278;1780;10192,70584
6279;1807;10191,0828
6280;1805;10189,46028
6281;1831;10187,83827
6282;1827;10186,21678
6283;1815;10184,5958
6284;1804;10182,97534
6285;1808;10181,35539
6286;1805;10179,73596
6287;1810;10178,11705
6288;1815;10176,49865
6289;1823;10174,88076
6290;1797;10173,26339
6291;1807;10171,64654
6292;1828;10170,03019
6293;1798;10168,41436
6294;1801;10166,79905
6295;1798;10165,18424
6296;1808;10163,56995
6297;1831;10161,95618
6298;1800;10160,34291
6299;1798;10158,73016
6300;1795;10157,11792
6301;1805;10155,50619
6302;1817;10153,89497
6303;1800;10152,28426
6304;1805;10150,67407
6305;1815;10149,06438
6306;1820;10147,45521
6307;1800;10145,84654
6308;1810;10144,23839
6309;1846;10142,63074
6310;1794;10141,02361
6311;1798;10139,41698
6312;1809;10137,81087
6313;1829;10136,20526
6314;1795;10134,60016
6315;1802;10132,99557
6316;1821;10131,39148
6317;1798;10129,78791
6318;1794;10128,18484
6319;1799;10126,58228
6320;1819;10124,98022
6321;1819;10123,37868
6322;1823;10121,77764
6323;1804;10120,1771
6324;1816;10118,57708
6325;1815;10116,97755
6326;1803;10115,37854
6327;1811;10113,78003
6328;1852;10112,18202
6329;1839;10110,58452
6330;1840;10108,98752
6331;1802;10107,39103
6332;1799;10105,79504
6333;1807;10104,19956
6334;1807;10102,60458
6335;1844;10101,0101
6336;1799;10099,41613
6337;1808;10097,82266
6338;1843;10096,22969
6339;1804;10094,63722
6340;1813;10093,04526
6341;1825;10091,4538
6342;1842;10089,86284
6343;1805;10088,27238
6344;1800;10086,68243
6345;1811;10085,09297
6346;1808;10083,50402
6347;1808;10081,91556
6348;1816;10080,32761
6349;1706;10078,74016
6350;1801;10077,1532
6351;1819;10075,56675
6352;1798;10073,9808
6353;1810;10072,39534
6354;1830;10070,81039
6355;1810;10069,22593
6356;1807;10067,64197
6357;1849;10066,05851
6358;1801;10064,47555
6359;1811;10062,89308
6360;1840;10061,31111
6361;1809;10059,72964
6362;1809;10058,14867
6363;1802;10056,5682
6364;1809;10054,98822
6365;1798;10053,40873
6366;1799;10051,82975
6367;1810;10050,25126
6368;1832;10048,67326
6369;1820;10047,09576
6370;1800;10045,51876
6371;1804;10043,94225
6372;1814;10042,36623
6373;1799;10040,79071
6374;1827;10039,21569
6375;1816;10037,64115
6376;1801;10036,06712
6377;1805;10034,49357
6378;1813;10032,92052
6379;1811;10031,34796
6380;1793;10029,7759
6381;1792;10028,20432
6382;1823;10026,63324
6383;1829;10025,06266
6384;1813;10023,49256
6385;1813;10021,92296
6386;1813;10020,35384
6387;1802;10018,78522
6388;1808;10017,21709
6389;1789;10015,64945
6390;1819;10014,0823
6391;1808;10012,51564
6392;1801;10010,94948
6393;1790;10009,3838
6394;1801;10007,81861
6395;1791;10006,25391
6396;1847;10004,6897
6397;1797;10003,12598
6398;1799;10001,56274
6399;1816;10000
6400;1806;9998,437744
6401;1800;9996,875976
6402;1817;9995,314696
6403;1802;9993,753904
6404;1820;9992,193599
6405;1800;9990,633781
6406;1804;9989,07445
6407;1803;9987,515605
6408;1822;9985,957248
6409;1801;9984,399376
6410;1812;9982,84199
6411;1814;9981,28509
6412;1817;9979,728676
6413;1806;9978,172747
6414;1800;9976,617303
6415;1823;9975,062344
6416;1800;9973,50787
6417;1804;9971,95388
6418;1811;9970,400374
6419;1811;9968,847352
6420;1797;9967,294814
6421;1811;9965,742759
6422;1808;9964,191188
6423;1800;9962,6401
6424;1801;9961,089494
6425;1800;9959,539371
6426;1801;9957,989731
6427;1800;9956,440572
6428;1835;9954,891896
6429;1814;9953,343701
6430;1817;9951,795988
6431;1803;9950,248756
6432;1840;9948,702005
6433;1798;9947,155735
6434;1835;9945,609946
6435;1813;9944,064636
6436;1815;9942,519807
6437;1802;9940,975458
6438;1809;9939,431589
6439;1816;9937,888199
6440;1794;9936,345288
6441;1802;9934,802856
6442;1797;9933,260903
6443;1797;9931,719429
6444;1813;9930,178433
6445;1803;9928,637915
6446;1810;9927,097875
6447;1817;9925,558313
6448;1818;9924,019228
6449;1854;9922,48062
6450;1819;9920,94249
6451;1793;9919,404836
6452;1809;9917,867658
6453;1807;9916,330958
6454;1798;9914,794733
6455;1810;9913,258984
6456;1815;9911,723711
6457;1811;9910,188913
6458;1812;9908,65459
6459;1825;9907,120743
6460;1865;9905,58737
6461;1796;9904,054472
6462;1798;9902,522049
6463;1806;9900,990099
6464;1797;9899,458623
6465;1808;9897,927621
6466;1809;9896,397093
6467;1809;9894,867038
6468;1810;9893,337456
6469;1832;9891,808346
6470;1847;9890,279709
6471;1806;9888,751545
6472;1811;9887,223853
6473;1802;9885,696633
6474;1801;9884,169884
6475;1812;9882,643607
6476;1802;9881,117801
6477;1813;9879,592467
6478;1820;9878,067603
6479;1849;9876,54321
6480;1807;9875,019287
6481;1814;9873,495835
6482;1809;9871,972852
6483;1803;9870,450339
6484;1818;9868,928296
6485;1809;9867,406722
6486;1814;9865,885617
6487;1824;9864,364982
6488;1840;9862,844814
6489;1794;9861,325116
6490;1804;9859,805885
6491;1802;9858,287123
6492;1813;9856,768828
6493;1811;9855,251001
6494;1820;9853,733641
6495;1821;9852,216749
6496;1858;9850,700323
6497;1797;9849,184364
6498;1805;9847,668872
6499;1799;9846,153846
6500;1814;9844,639286
6501;1809;9843,125192
6502;1814;9841,611564
6503;1823;9840,098401
6504;1846;9838,585703
6505;1799;9837,073471
6506;1805;9835,561703
6507;1807;9834,0504
6508;1816;9832,539561
6509;1814;9831,029186
6510;1816;9829,519275
6511;1849;9828,009828
6512;1798;9826,500844
6513;1806;9824,992324
6514;1800;9823,484267
6515;1812;9821,976673
6516;1809;9820,469541
6517;1816;9818,962872
6518;1836;9817,456665
6519;1809;9815,95092
6520;1807;9814,445637
6521;1804;9812,940816
6522;1811;9811,436456
6523;1803;9809,932557
6524;1814;9808,429119
6525;1856;9806,926142
6526;1800;9805,423625
6527;1788;9803,921569
6528;1804;9802,419972
6529;1817;9800,918836
6530;1815;9799,41816
6531;1821;9797,917942
6532;1865;9796,418185
6533;1797;9794,918886
6534;1804;9793,420046
6535;1802;9791,921665
6536;1819;9790,423742
6537;1817;9788,926277
6538;1832;9787,429271
6539;1826;9785,932722
6540;1798;9784,43663
6541;1807;9782,940997
6542;1815;9781,44582
6543;1815;9779,9511
6544;1821;9778,456837
6545;1841;9776,963031
6546;1800;9775,469681
6547;1803;9773,976787
6548;1813;9772,484349
6549;1813;9770,992366
6550;1823;9769,50084
6551;1848;9768,009768
6552;1798;9766,519152
6553;1802;9765,02899
6554;1818;9763,539283
6555;1810;9762,050031
6556;1819;9760,561232
6557;1840;9759,072888
6558;1802;9757,584998
6559;1798;9756,097561
6560;1814;9754,610578
6561;1809;9753,124048
6562;1825;9751,63797
6563;1829;9750,152346
6564;1800;9748,667174
6565;1811;9747,182455
6566;1819;9745,698188
6567;1813;9744,214373
6568;1837;9742,731009
6569;1794;9741,248097
6570;1808;9739,765637
6571;1814;9738,283628
6572;1807;9736,802069
6573;1817;9735,320961
6574;1838;9733,840304
6575;1793;9732,360097
6576;1806;9730,880341
6577;1820;9729,401034
6578;1822;9727,922177
6579;1837;9726,443769
6580;1695;9724,965811
6581;1799;9723,488301
6582;1821;9722,011241
6583;1812;9720,534629
6584;1825;9719,058466
6585;1795;9717,582751
6586;1802;9716,107484
6587;1812;9714,632665
6588;1811;9713,158294
6589;1827;9711,68437
6590;1839;9710,210894
6591;1796;9708,737864
6592;1807;9707,265281
6593;1812;9705,793145
6594;1825;9704,321456
6595;1840;9702,850212
6596;1799;9701,379415
6597;1808;9699,909063
6598;1808;9698,439157
6599;1823;9696,969697
6600;1848;9695,500682
6601;1802;9694,032111
6602;1809;9692,563986
6603;1817;9691,096305
6604;1820;9689,629069
6605;1836;9688,162277
6606;1797;9686,695929
6607;1804;9685,230024
6608;1794;9683,764563
6609;1819;9682,299546
6610;1796;9680,834972
6611;1807;9679,370841
6612;1801;9677,907153
6613;1815;9676,443907
6614;1840;9674,981104
6615;1804;9673,518742
6616;1806;9672,056823
6617;1812;9670,595346
6618;1819;9669,13431
6619;1834;9667,673716
6620;1796;9666,213563
6621;1803;9664,753851
6622;1808;9663,294579
6623;1821;9661,835749
6624;1827;9660,377358
6625;1806;9658,919408
6626;1820;9657,461898
6627;1810;9656,004828
6628;1846;9654,548197
6629;1797;9653,092006
6630;1808;9651,636254
6631;1808;9650,180941
6632;1824;9648,726067
6633;1796;9647,271631
6634;1808;9645,817634
6635;1817;9644,364075
6636;1813;9642,910954
6637;1851;9641,458271
6638;1809;9640,006025
6639;1811;9638,554217
6640;1815;9637,102846
6641;1831;9635,651912
6642;1800;9634,201415
6643;1818;9632,751355
6644;1806;9631,301731
6645;1804;9629,852543
6646;1828;9628,403791
6647;1844;9626,955475
6648;1812;9625,507595
6649;1847;9624,06015
6650;1853;9622,613141
6651;1811;9621,166566
6652;1856;9619,720427
6653;1818;9618,274722
6654;1804;9616,829452
6655;1823;9615,384615
6656;1804;9613,940213
6657;1854;9612,496245
6658;1808;9611,052711
6659;1853;9609,60961
6660;1819;9608,166942
6661;1817;9606,724707
6662;1820;9605,282906
6663;1823;9603,841537
6664;1815;9602,4006
6665;1840;9600,960096
6666;1807;9599,520024
6667;1848;9598,080384
6668;1820;9596,641176
6669;1820;9595,202399
6670;1826;9593,764053
6671;1814;9592,326139
6672;1844;9590,888656
6673;1819;9589,451603
6674;1859;9588,014981
6675;1832;9586,57879
6676;1829;9585,143028
6677;1837;9583,707697
6678;1809;9582,272795
6679;1854;9580,838323
6680;1825;9579,404281
6681;1867;9577,970667
6682;1835;9576,537483
6683;1830;9575,104728
6684;1848;9573,672401
6685;1840;9572,240503
6686;1875;9570,809032
6687;1836;9569,37799
6688;1868;9567,947376
6689;1854;9566,51719
6690;1842;9565,087431
6691;1982;9563,658099
6692;1838;9562,229195
6693;1829;9560,800717
6694;1847;9559,372666
6695;1830;9557,945042
6696;1864;9556,517844
6697;1838;9555,091072
6698;1886;9553,664726
6699;1855;9552,238806
6700;1846;9550,813311
6701;1861;9549,388242
6702;1850;9547,963598
6703;1854;9546,539379
6704;1849;9545,115585
6705;1834;9543,692216
6706;1836;9542,269271
6707;1892;9540,84675
6708;1851;9539,424653
6709;1851;9538,002981
6710;1864;9536,581731
6711;1856;9535,160906
6712;1877;9533,740504
6713;1838;9532,320524
6714;1835;9530,900968
6715;1876;9529,481834
6716;1837;9528,063123
6717;1857;9526,644835
6718;1857;9525,226968
6719;1850;9523,809524
6720;1839;9522,392501
6721;1852;9520,9759
6722;1837;9519,55972
6723;1850;9518,143962
6724;1840;9516,728625
6725;1873;9515,313708
6726;1841;9513,899212
6727;1826;9512,485137
6728;1856;9511,071482
6729;1886;9509,658247
6730;1851;9508,245432
6731;1851;9506,833036
6732;1842;9505,42106
6733;1844;9504,009504
6734;1826;9502,598367
6735;1883;9501,187648
6736;1835;9499,777349
6737;1826;9498,367468
6738;1850;9496,958006
6739;1821;9495,548961
6740;1879;9494,140335
6741;1839;9492,732127
6742;1819;9491,324336
6743;1844;9489,916963
6744;1828;9488,510007
6745;1823;9487,103469
6746;1831;9485,697347
6747;1838;9484,291642
6748;1825;9482,886354
6749;1819;9481,481481
6750;1830;9480,077026
6751;1820;9478,672986
6752;1809;9477,269362
6753;1824;9475,866153
6754;1816;9474,46336
6755;1820;9473,060983
6756;1802;9471,65902
6757;1857;9470,257473
6758;1810;9468,85634
6759;1804;9467,455621
6760;1830;9466,055317
6761;1816;9464,655427
6762;1818;9463,255952
6763;1806;9461,856889
6764;1806;9460,458241
6765;1815;9459,060006
6766;1842;9457,662184
6767;1798;9456,264775
6768;1808;9454,86778
6769;1849;9453,471196
6770;1808;9452,075026
6771;1814;9450,679268
6772;1860;9449,283921
6773;1808;9447,888987
6774;1814;9446,494465
6775;1837;9445,100354
6776;1809;9443,706655
6777;1806;9442,313367
6778;1834;9440,92049
6779;1803;9439,528024
6780;1814;9438,135968
6781;1839;9436,744323
6782;1805;9435,353089
6783;1818;9433,962264
6784;1825;9432,57185
6785;1799;9431,181845
6786;1815;9429,79225
6787;1818;9428,403064
6788;1800;9427,014288
6789;1812;9425,62592
6790;1829;9424,237962
6791;1797;9422,850412
6792;1819;9421,463271
6793;1836;9420,076538
6794;1806;9418,690213
6795;1815;9417,304297
6796;1824;9415,918788
6797;1801;9414,533686
6798;1816;9413,148992
6799;1844;9411,764706
6800;1799;9410,380826
6801;1807;9408,997354
6802;1857;9407,614288
6803;1807;9406,231628
6804;1805;9404,849375
6805;1844;9403,467529
6806;1805;9402,086088
6807;1810;9400,705053
6808;1836;9399,324424
6809;1803;9397,9442
6810;1820;9396,564381
6811;1801;9395,184968
6812;1805;9393,805959
6813;1814;9392,427355
6814;1798;9391,049156
6815;1812;9389,671362
6816;1819;9388,293971
6817;1798;9386,916984
6818;1811;9385,540402
6819;1826;9384,164223
6820;1806;9382,788447
6821;1801;9381,413075
6822;1862;9380,038106
6823;1796;9378,66354
6824;1813;9377,289377
6825;1803;9375,915617
6826;1807;9374,542259
6827;1815;9373,169303
6828;1813;9371,796749
6829;1809;9370,424597
6830;1811;9369,052847
6831;1806;9367,681499
6832;1809;9366,310552
6833;1854;9364,940006
6834;1806;9363,569861
6835;1810;9362,200117
6836;1804;9360,830774
6837;1807;9359,461831
6838;1845;9358,093288
6839;1828;9356,725146
6840;1810;9355,357404
6841;1796;9353,990061
6842;1807;9352,623119
6843;1824;9351,256575
6844;1805;9349,890431
6845;1798;9348,524686
6846;1809;9347,15934
6847;1796;9345,794393
6848;1744;9344,429844
6849;1802;9343,065693
6850;1852;9341,701941
6851;1827;9340,338587
6852;1811;9338,975631
6853;1804;9337,613073
6854;1808;9336,250912
6855;1801;9334,889148
6856;1837;9333,527782
6857;1829;9332,166812
6858;1813;9330,80624
6859;1802;9329,446064
6860;1812;9328,086285
6861;1797;9326,726902
6862;1800;9325,367915
6863;1855;9324,009324
6864;1817;9322,651129
6865;1813;9321,293329
6866;1801;9319,935925
6867;1804;9318,578917
6868;1791;9317,222303
6869;1806;9315,866084
6870;1831;9314,510261
6871;1815;9313,154831
6872;1803;9311,799796
6873;1802;9310,445156
6874;1807;9309,090909
6875;1794;9307,737056
6876;1838;9306,383597
6877;1828;9305,030532
6878;1811;9303,67786
6879;1804;9302,325581
6880;1801;9300,973696
6881;1819;9299,622203
6882;1796;9298,271103
6883;1809;9296,920395
6884;1808;9295,57008
6885;1801;9294,220157
6886;1813;9292,870626
6887;1803;9291,521487
6888;1812;9290,172739
6889;1800;9288,824383
6890;1814;9287,476419
6891;1802;9286,128845
6892;1793;9284,781663
6893;1804;9283,434871
6894;1805;9282,08847
6895;1802;9280,742459
6896;1808;9279,396839
6897;1809;9278,051609
6898;1804;9276,706769
6899;1810;9275,362319
6900;1803;9274,018258
6901;1827;9272,674587
6902;1799;9271,331305
6903;1797;9269,988413
6904;1800;9268,645909
6905;1808;9267,303794
6906;1798;9265,962067
6907;1805;9264,62073
6908;1800;9263,27978
6909;1800;9261,939219
6910;1805;9260,599045
6911;1905;9259,259259
6912;1803;9257,919861
6913;1806;9256,58085
6914;1804;9255,242227
6915;1798;9253,903991
6916;1807;9252,566141
6917;1804;9251,228679
6918;1805;9249,891603
6919;1808;9248,554913
6920;1800;9247,21861
6921;1808;9245,882693
6922;1803;9244,547162
6923;1812;9243,212016
6924;1803;9241,877256
6925;1803;9240,542882
6926;1804;9239,208893
6927;1799;9237,875289
6928;1804;9236,54207
6929;1802;9235,209235
6930;1804;9233,876785
6931;1804;9232,54472
6932;1799;9231,213039
6933;1787;9229,881742
6934;1811;9228,550829
6935;1804;9227,2203
6936;1801;9225,890154
6937;1806;9224,560392
6938;1802;9223,231013
6939;1803;9221,902017
6940;1800;9220,573404
6941;1798;9219,245174
6942;1821;9217,917327
6943;1806;9216,589862
6944;1802;9215,262779
6945;1806;9213,936078
6946;1806;9212,60976
6947;1809;9211,283823
6948;1801;9209,958267
6949;1787;9208,633094
6950;1808;9207,308301
6951;1803;9205,98389
6952;1804;9204,659859
6953;1801;9203,336209
6954;1804;9202,01294
6955;1807;9200,690052
6956;1809;9199,367543
6957;1805;9198,045415
6958;1797;9196,723667
6959;1807;9195,402299
6960;1817;9194,08131
6961;1802;9192,760701
6962;1808;9191,440471
6963;1807;9190,12062
6964;1800;9188,801149
6965;1802;9187,482056
6966;1800;9186,163341
6967;1807;9184,845006
